,timestamp,soil,light,temp_c
514,2025-05-06 02:30:25.699,4095,910,21.4
515,2025-05-06 02:45:25.740,4095,976,21.4
516,2025-05-06 03:00:25.781,4095,1275,21.4
517,2025-05-06 03:15:25.822,4095,1661,21.5
518,2025-05-06 03:30:25.863,4095,2217,21.4
519,2025-05-06 03:45:25.904,4095,2439,21.5
520,2025-05-06 04:00:25.945,4095,3227,21.7
521,2025-05-06 04:15:26.042,4095,3190,21.7
522,2025-05-06 04:30:26.083,4095,3290,21.8
523,2025-05-06 04:45:26.124,4095,3583,21.9
524,2025-05-06 05:00:26.165,4095,3553,22.0
525,2025-05-06 05:15:26.206,4095,3655,21.7
526,2025-05-06 05:30:26.247,4095,3737,21.8
527,2025-05-06 05:45:26.288,4095,3787,22.2
528,2025-05-06 06:00:26.385,4095,4095,22.4
529,2025-05-06 06:15:26.426,4095,3296,22.5
530,2025-05-06 06:30:26.467,4095,4095,22.5
531,2025-05-06 06:45:26.508,4095,4095,22.6
532,2025-05-06 07:00:26.549,4095,4095,22.8
533,2025-05-06 07:15:26.590,4095,4095,22.9
534,2025-05-06 07:30:26.631,4095,4095,22.9
535,2025-05-06 07:45:26.728,4095,4095,22.9
536,2025-05-06 08:00:26.769,4095,4095,23.0
537,2025-05-06 08:15:26.810,4095,4095,23.0
538,2025-05-06 08:30:26.851,4095,4095,23.1
539,2025-05-06 08:45:26.892,4095,4095,23.1
540,2025-05-06 09:00:26.933,4095,4095,23.3
541,2025-05-06 09:15:26.974,4095,4095,23.4
542,2025-05-06 09:30:27.069,4095,4095,23.4
543,2025-05-06 09:45:27.110,4095,4095,23.4
544,2025-05-06 10:00:27.151,4095,4095,23.4
545,2025-05-06 10:15:27.192,4095,4095,23.4
546,2025-05-06 10:30:27.233,4095,4095,23.4
547,2025-05-06 10:45:27.274,4095,3929,23.5
548,2025-05-06 11:00:27.315,4095,4095,23.5
549,2025-05-06 11:15:27.356,4095,3894,23.5
550,2025-05-06 11:30:27.454,4095,4025,23.5
551,2025-05-06 11:45:27.495,4095,3906,23.5
552,2025-05-06 12:00:27.536,4095,4095,23.6
553,2025-05-06 12:15:27.577,4095,3760,23.6
554,2025-05-06 12:30:27.618,4095,3511,23.5
555,2025-05-06 12:45:27.659,4095,3043,23.4
556,2025-05-06 13:00:27.700,4095,2110,23.4
557,2025-05-06 13:15:27.797,4095,1637,23.3
558,2025-05-06 13:30:27.838,4095,1295,23.2
559,2025-05-06 13:45:27.879,4095,1104,23.1
560,2025-05-06 14:00:27.920,4095,1037,23.0
561,2025-05-06 14:15:27.961,4095,963,23.0
562,2025-05-06 14:30:28.002,4095,906,23.0
563,2025-05-06 14:45:28.043,4095,1093,23.0
564,2025-05-06 15:00:28.140,4095,880,23.0
565,2025-05-06 15:15:28.181,4095,919,23.0
566,2025-05-06 15:30:28.222,4095,897,23.0
567,2025-05-06 15:45:28.263,4095,1122,23.0
568,2025-05-06 16:00:28.304,4095,945,23.0
569,2025-05-06 16:15:28.345,4095,1114,23.0
570,2025-05-06 16:30:28.386,4095,1093,23.0
571,2025-05-06 16:45:28.483,4095,1088,23.0
572,2025-05-06 17:00:28.524,4095,1454,23.0
573,2025-05-06 17:15:28.565,4095,2494,23.2
574,2025-05-06 17:30:28.606,4095,2499,23.2
575,2025-05-06 17:45:28.647,4095,923,23.2
576,2025-05-06 18:00:28.688,4095,1020,23.0
577,2025-05-06 18:15:28.729,4095,878,22.8
578,2025-05-06 18:30:28.826,4095,1040,22.6
579,2025-05-06 18:45:28.867,4095,975,22.6
580,2025-05-06 19:00:28.908,4095,877,22.5
581,2025-05-06 19:15:28.949,4095,1099,22.5
582,2025-05-06 19:30:28.990,4095,1086,22.5
583,2025-05-06 19:45:29.031,4095,960,22.4
584,2025-05-06 20:00:29.072,4095,1054,22.4
585,2025-05-06 20:15:29.171,4095,1023,22.4
586,2025-05-06 20:30:29.212,4095,1072,22.5
587,2025-05-06 20:45:29.253,4095,1089,22.4
588,2025-05-06 21:00:29.294,4095,1072,22.4
589,2025-05-06 21:15:29.335,4095,941,22.4
590,2025-05-06 21:30:29.376,4095,1066,22.4
591,2025-05-06 21:45:29.417,4095,909,22.4
592,2025-05-06 22:00:29.515,4095,913,22.4
593,2025-05-06 22:15:29.556,4095,1008,22.4
594,2025-05-06 22:30:29.597,4095,874,22.4
595,2025-05-06 22:45:29.638,4095,1007,22.3
596,2025-05-06 23:00:29.679,4095,902,22.4
597,2025-05-06 23:15:29.720,4095,1019,22.3
598,2025-05-06 23:30:29.761,4095,973,22.3
599,2025-05-06 23:45:29.802,4095,917,22.3
600,2025-05-07 00:00:29.899,4095,1087,22.3
601,2025-05-07 00:15:29.940,4095,1094,22.3
602,2025-05-07 00:30:29.981,4095,907,22.2
603,2025-05-07 00:45:30.022,4095,1031,22.3
604,2025-05-07 01:00:30.063,4095,943,22.3
605,2025-05-07 01:15:30.104,4095,958,22.3
606,2025-05-07 01:30:30.145,4095,925,22.3
607,2025-05-07 01:45:30.242,4095,1074,22.3
608,2025-05-07 02:00:30.283,4095,1058,22.3
609,2025-05-07 02:15:30.324,4095,1072,22.2
610,2025-05-07 02:30:30.364,4095,923,22.2
611,2025-05-07 02:45:30.404,4095,1109,22.1
612,2025-05-07 03:00:30.445,4095,927,22.0
613,2025-05-07 03:15:30.486,4095,1169,22.0
614,2025-05-07 03:30:30.583,4095,1127,22.0
615,2025-05-07 03:45:30.624,4095,1783,22.1
616,2025-05-07 04:00:30.665,4095,1863,22.1
617,2025-05-07 04:15:30.706,4095,2083,22.1
618,2025-05-07 04:30:30.747,4095,2023,22.1
619,2025-05-07 04:45:30.788,4095,2885,22.1
620,2025-05-07 05:00:30.829,4095,2388,22.1
621,2025-05-07 05:15:30.927,4095,2405,22.1
622,2025-05-07 05:30:30.968,4095,2409,22.1
623,2025-05-07 05:45:31.009,4095,2679,22.1
624,2025-05-07 06:00:31.050,4095,2838,22.1
625,2025-05-07 06:15:31.091,4095,3157,22.1
626,2025-05-07 06:30:31.132,4095,3330,22.2
627,2025-05-07 06:45:31.172,4095,3651,22.2
628,2025-05-07 07:00:31.269,4095,3723,22.2
629,2025-05-07 07:15:31.310,4095,3335,22.2
630,2025-05-07 07:30:31.350,4095,3361,22.2
631,2025-05-07 07:45:31.390,4095,4016,22.2
632,2025-05-07 08:00:31.430,4095,4095,22.3
633,2025-05-07 08:15:31.471,4095,4095,22.3
634,2025-05-07 08:30:31.512,4095,4095,22.4
635,2025-05-07 08:45:31.611,4095,3614,22.3
636,2025-05-07 09:00:31.652,4095,3344,22.3
637,2025-05-07 09:15:31.693,4095,3469,22.3
638,2025-05-07 09:30:31.734,4095,3707,22.3
639,2025-05-07 09:45:31.775,4095,3456,22.3
640,2025-05-07 10:00:31.816,4095,2833,22.2
641,2025-05-07 10:15:31.856,4095,2698,22.2
642,2025-05-07 10:30:31.953,4095,2882,22.2
643,2025-05-07 10:45:31.994,4095,2859,22.2
644,2025-05-07 11:00:32.035,4095,3165,22.2
645,2025-05-07 11:15:32.076,4095,2775,22.2
646,2025-05-07 11:30:32.117,4095,3410,22.3
647,2025-05-07 11:45:32.158,4095,2847,22.3
648,2025-05-07 12:00:32.199,4095,3626,22.4
649,2025-05-07 12:15:32.296,4095,2713,22.3
650,2025-05-07 12:30:32.337,4095,2185,22.3
651,2025-05-07 12:45:32.378,4095,1857,22.3
652,2025-05-07 13:00:32.419,4095,1648,22.2
653,2025-05-07 13:15:32.459,4095,1496,22.1
654,2025-05-07 13:30:32.500,4095,1105,22.0
655,2025-05-07 13:45:32.541,4095,976,22.1
656,2025-05-07 14:00:32.582,4095,943,22.1
657,2025-05-07 14:15:32.676,4095,935,22.1
658,2025-05-07 14:30:32.717,4095,882,22.1
659,2025-05-07 14:45:32.758,4095,1084,22.1
660,2025-05-07 15:00:32.799,4095,957,22.1
661,2025-05-07 15:15:32.840,4095,1051,22.2
662,2025-05-07 15:30:32.881,4095,953,22.1
663,2025-05-07 15:45:32.922,4095,1018,22.1
664,2025-05-07 16:00:33.019,4095,866,22.1
665,2025-05-07 16:15:33.060,4095,1104,22.1
666,2025-05-07 16:30:33.101,4095,1079,22.2
667,2025-05-07 16:45:33.142,4095,1119,22.1
668,2025-05-07 17:00:33.183,4095,895,22.1
669,2025-05-07 17:15:33.224,4095,2503,22.1
670,2025-05-07 17:30:33.265,4095,2117,22.3
671,2025-05-07 17:45:33.363,4095,2119,22.4
672,2025-05-07 18:00:33.404,4095,1023,22.4
673,2025-05-07 18:15:33.445,4095,1095,22.3
674,2025-05-07 18:30:33.486,4095,911,22.2
675,2025-05-07 18:45:33.527,4095,921,22.2
676,2025-05-07 19:00:33.568,4095,944,22.2
677,2025-05-07 19:15:33.609,4095,1008,22.2
678,2025-05-07 19:30:33.706,4095,913,22.2
679,2025-05-07 19:45:33.747,4095,1067,22.2
680,2025-05-07 20:00:33.788,4095,973,22.2
681,2025-05-07 20:15:33.829,4095,918,22.2
682,2025-05-07 20:30:33.870,4095,929,22.1
683,2025-05-07 20:45:33.911,4095,1003,22.2
684,2025-05-07 21:00:33.952,4095,944,22.2
685,2025-05-07 21:15:34.049,4095,1042,22.2
686,2025-05-07 21:30:34.090,4095,1038,22.1
687,2025-05-07 21:45:34.131,4095,917,22.1
688,2025-05-07 22:00:34.172,4095,942,22.1
689,2025-05-07 22:15:34.213,4095,1122,22.1
690,2025-05-07 22:30:34.254,4095,909,22.1
691,2025-05-07 22:45:34.295,4095,991,22.1
692,2025-05-07 23:00:34.392,4095,1002,22.1
693,2025-05-07 23:15:34.433,4095,876,22.1
694,2025-05-07 23:30:34.474,4095,894,22.1
695,2025-05-07 23:45:34.515,4095,1045,22.1
696,2025-05-08 00:00:34.556,4095,932,22.1
697,2025-05-08 00:15:34.597,4095,1034,22.1
698,2025-05-08 00:30:34.638,4095,946,22.1
699,2025-05-08 00:45:34.736,4095,976,22.1
700,2025-05-08 01:00:34.777,4095,896,22.0
701,2025-05-08 01:15:34.817,4095,1013,22.1
702,2025-05-08 01:30:34.858,4095,1046,22.1
703,2025-05-08 01:45:34.899,4095,1045,22.0
704,2025-05-08 02:00:34.939,4095,912,22.0
705,2025-05-08 02:15:34.979,4095,965,22.0
706,2025-05-08 02:30:35.019,4095,1321,22.1
707,2025-05-08 02:45:35.116,4095,944,21.2
708,2025-05-08 03:00:35.157,4095,1299,21.2
709,2025-05-08 03:15:35.198,4095,1616,21.2
710,2025-05-08 03:30:35.239,4095,1971,21.1
711,2025-05-08 03:45:35.280,4095,2587,21.1
712,2025-05-08 04:00:35.321,4095,2559,21.0
713,2025-05-08 04:15:35.362,4095,3153,21.0
714,2025-05-08 04:30:35.459,4095,3202,21.2
715,2025-05-08 04:45:35.500,4095,3558,21.1
716,2025-05-08 05:00:35.541,4095,3662,21.4
717,2025-05-08 05:15:35.582,4095,3691,21.4
718,2025-05-08 05:30:35.623,4095,3649,21.6
719,2025-05-08 05:45:35.664,4095,3563,21.8
720,2025-05-08 06:00:35.705,4095,3997,22.0
721,2025-05-08 06:15:35.801,4095,3888,22.1
722,2025-05-08 06:30:35.842,4095,4095,22.3
723,2025-05-08 06:45:35.883,4095,3730,22.5
724,2025-05-08 07:00:35.924,4095,4053,22.7
725,2025-05-08 07:15:35.965,4095,4095,22.9
726,2025-05-08 07:30:36.006,4095,4095,23.0
727,2025-05-08 07:45:36.047,4095,4016,23.0
728,2025-05-08 08:00:36.144,4095,4095,23.0
729,2025-05-08 08:15:36.185,4095,3599,22.8
730,2025-05-08 08:30:36.226,4095,4095,22.6
731,2025-05-08 08:45:36.267,4095,4095,22.8
732,2025-05-08 09:00:36.308,4095,4095,23.0
733,2025-05-08 09:15:36.349,4095,4095,23.0
734,2025-05-08 09:30:36.390,4095,4095,23.0
735,2025-05-08 09:45:36.484,4095,4095,23.0
736,2025-05-08 10:00:36.526,4095,4095,23.2
737,2025-05-08 10:15:36.596,4095,4095,23.0
738,2025-05-08 10:30:36.666,4095,4014,23.0
739,2025-05-08 10:45:36.736,4095,4095,23.2
740,2025-05-08 11:00:36.806,4095,4095,23.0
741,2025-05-08 11:15:36.877,4095,4095,23.0
742,2025-05-08 11:30:37.001,4095,4095,23.1
743,2025-05-08 11:45:37.070,4095,4095,23.1
744,2025-05-08 12:00:37.139,4095,4095,23.1
745,2025-05-08 12:15:37.209,4095,4095,23.1
746,2025-05-08 12:30:37.278,4095,3412,23.1
747,2025-05-08 12:45:37.347,4095,2675,23.0
748,2025-05-08 13:00:37.417,4095,2044,22.9
749,2025-05-08 13:15:37.540,4095,1759,22.9
750,2025-05-08 13:30:37.609,4095,1111,22.8
751,2025-05-08 13:45:37.678,4095,957,23.0
752,2025-05-08 14:00:37.747,4095,966,23.0
753,2025-05-08 14:15:37.816,4095,1131,23.0
754,2025-05-08 14:30:37.885,4095,902,23.0
755,2025-05-08 14:45:37.955,4095,951,23.0
756,2025-05-08 15:00:38.079,4095,1054,23.0
757,2025-05-08 15:15:38.148,4095,953,23.0
758,2025-05-08 15:30:38.217,4095,955,22.9
759,2025-05-08 15:45:38.286,4095,1022,22.9
760,2025-05-08 16:00:38.355,4095,911,22.9
761,2025-05-08 16:15:38.424,4095,910,22.9
762,2025-05-08 16:30:38.493,4095,958,22.9
763,2025-05-08 16:45:38.618,4095,2431,22.8
764,2025-05-08 17:00:38.687,4095,2320,22.8
765,2025-05-08 17:15:38.757,4095,2298,22.9
766,2025-05-08 17:30:38.826,4095,2142,23.0
767,2025-05-08 17:45:38.895,4095,1083,22.8
768,2025-05-08 18:00:38.964,4095,1053,22.8
769,2025-05-08 18:15:39.033,4095,1002,22.8
770,2025-05-08 18:30:39.154,4095,1228,22.8
771,2025-05-08 18:45:39.223,4095,1021,22.8
772,2025-05-08 19:00:39.292,4095,977,22.8
773,2025-05-08 19:15:39.361,4095,898,22.8
774,2025-05-08 19:30:39.430,4095,934,22.8
775,2025-05-08 19:45:39.500,4095,1104,22.8
776,2025-05-08 20:00:39.569,4095,1036,22.8
777,2025-05-08 20:15:39.691,4095,1122,22.8
778,2025-05-08 20:30:39.760,4095,960,22.8
779,2025-05-08 20:45:39.830,4095,1049,22.8
780,2025-05-08 21:00:39.900,4095,1088,22.8
781,2025-05-08 21:15:39.970,4095,1095,22.8
782,2025-05-08 21:30:40.040,4095,1149,22.9
783,2025-05-08 21:45:40.110,4095,975,22.9
784,2025-05-08 22:00:40.181,4095,933,22.9
785,2025-05-08 22:15:40.305,4095,1159,22.9
786,2025-05-08 22:30:40.375,4095,1051,22.9
787,2025-05-08 22:45:40.445,4095,1122,22.9
788,2025-05-08 23:00:40.515,4095,1199,22.8
789,2025-05-08 23:15:40.585,4095,927,22.8
790,2025-05-08 23:30:40.655,4095,906,22.8
791,2025-05-08 23:45:40.726,4095,1046,22.4
792,2025-05-09 00:00:40.847,4095,1070,22.3
793,2025-05-09 00:15:40.917,4095,973,22.4
794,2025-05-09 00:30:40.988,4095,959,22.4
795,2025-05-09 00:45:41.058,4095,881,22.4
796,2025-05-09 01:00:41.127,4095,1071,22.4
797,2025-05-09 01:15:41.197,4095,982,22.4
798,2025-05-09 01:30:41.268,4095,1040,22.5
799,2025-05-09 01:45:41.392,4095,981,22.4
800,2025-05-09 02:00:41.461,4095,969,22.4
801,2025-05-09 02:15:41.530,4095,959,22.4
802,2025-05-09 02:30:41.599,4095,2429,22.4
803,2025-05-09 02:45:41.668,4095,1131,21.8
804,2025-05-09 03:00:41.738,4095,1103,21.7
805,2025-05-09 03:15:41.808,4095,1072,21.6
806,2025-05-09 03:30:41.929,4095,1375,21.5
807,2025-05-09 03:45:41.998,4095,2103,21.5
808,2025-05-09 04:00:42.067,4095,2612,21.6
809,2025-05-09 04:15:42.136,4095,3385,21.7
810,2025-05-09 04:30:42.205,4095,3015,21.5
811,2025-05-09 04:45:42.274,4095,3024,21.7
812,2025-05-09 05:00:42.343,4095,3359,22.0
813,2025-05-09 05:15:42.467,4095,4018,22.2
814,2025-05-09 05:30:42.537,4095,3686,22.2
815,2025-05-09 05:45:42.606,4095,3439,22.4
816,2025-05-09 06:00:42.675,4095,2933,22.2
817,2025-05-09 06:15:42.744,4095,4095,22.5
818,2025-05-09 06:30:42.813,4095,4095,22.8
819,2025-05-09 06:45:42.882,4095,4095,22.9
820,2025-05-09 07:00:43.004,4095,4095,23.0
821,2025-05-09 07:15:43.073,4095,4095,23.0
822,2025-05-09 07:30:43.143,4095,4095,23.0
823,2025-05-09 07:45:43.214,4095,4095,23.1
824,2025-05-09 08:00:43.284,4095,4095,23.4
825,2025-05-09 08:15:43.354,4095,4095,23.3
826,2025-05-09 08:30:43.424,4095,4095,23.4
827,2025-05-09 08:45:43.548,4095,4095,23.5
828,2025-05-09 09:00:43.618,4095,4095,23.4
829,2025-05-09 09:15:43.688,4095,4095,23.5
830,2025-05-09 09:30:43.758,4095,4095,23.7
831,2025-05-09 09:45:43.828,4095,4095,23.6
832,2025-05-09 10:00:43.898,4095,4095,23.5
833,2025-05-09 10:15:43.969,4095,4095,23.5
834,2025-05-09 10:30:44.092,4095,4095,23.7
835,2025-05-09 10:45:44.162,4095,4095,23.4
836,2025-05-09 11:00:44.232,4095,3875,22.2
837,2025-05-09 11:15:44.302,4095,4095,21.8
838,2025-05-09 11:30:44.372,4095,3825,21.7
839,2025-05-09 11:45:44.442,4095,4095,21.8
840,2025-05-09 12:00:44.512,4095,3472,21.4
841,2025-05-09 12:15:44.583,4095,3426,21.4
842,2025-05-09 12:30:44.707,4095,2308,21.1
843,2025-05-09 12:45:44.778,4095,2711,21.3
844,2025-05-09 13:00:44.848,4095,2095,21.5
845,2025-05-09 13:15:44.918,4095,1344,21.2
846,2025-05-09 13:30:44.988,4095,1102,21.2
847,2025-05-09 13:45:45.058,4095,938,21.3
848,2025-05-09 14:00:45.128,4095,897,21.6
849,2025-05-09 14:15:45.249,4095,890,21.5
850,2025-05-09 14:30:45.318,4095,1075,21.4
851,2025-05-09 14:45:45.387,4095,918,21.3
852,2025-05-09 15:00:45.457,4095,1159,21.8
853,2025-05-09 15:15:45.526,4095,2282,21.9
854,2025-05-09 15:30:45.595,4095,2130,22.2
855,2025-05-09 15:45:45.665,4095,1975,22.5
856,2025-05-09 16:00:45.788,4095,2013,22.6
857,2025-05-09 16:15:45.857,4095,2004,22.5
858,2025-05-09 16:30:45.926,4095,999,22.5
859,2025-05-09 16:45:45.995,4095,908,22.5
860,2025-05-09 17:00:46.064,4095,917,23.4
861,2025-05-09 17:15:46.133,4095,1023,24.7
862,2025-05-09 17:30:46.203,4095,1103,23.1
863,2025-05-09 17:45:46.325,4095,1065,22.6
864,2025-05-09 18:00:46.394,4095,1131,22.5
865,2025-05-09 18:15:46.464,4095,889,22.5
866,2025-05-09 18:30:46.533,4095,1117,22.5
867,2025-05-09 18:45:46.602,4095,1136,22.5
868,2025-05-09 19:00:46.671,4095,993,22.5
869,2025-05-09 19:15:46.740,4095,1045,22.5
870,2025-05-09 19:30:46.866,4095,947,22.5
871,2025-05-09 19:45:46.935,4095,981,22.8
872,2025-05-09 20:00:47.006,4095,915,22.5
873,2025-05-09 20:15:47.076,4095,959,22.6
874,2025-05-09 20:30:47.146,4095,1131,22.5
875,2025-05-09 20:45:47.216,4095,1136,22.5
876,2025-05-09 21:00:47.286,4095,951,22.6
877,2025-05-09 21:15:47.410,4095,1040,22.8
878,2025-05-09 21:30:47.480,4095,897,22.8
879,2025-05-09 21:45:47.550,4095,880,22.5
880,2025-05-09 22:00:47.620,4095,999,22.8
881,2025-05-09 22:15:47.690,4095,1135,22.8
882,2025-05-09 22:30:47.761,4095,1053,22.8
883,2025-05-09 22:45:47.831,4095,927,22.6
884,2025-05-09 23:00:47.951,4095,909,22.6
885,2025-05-09 23:15:48.021,4095,931,22.6
886,2025-05-09 23:30:48.091,4095,892,22.6
887,2025-05-09 23:45:48.161,4095,912,22.7
888,2025-05-10 00:00:48.231,4095,912,22.8
889,2025-05-10 00:15:48.301,4095,944,22.8
890,2025-05-10 00:30:48.371,4095,980,22.8
891,2025-05-10 00:45:48.442,4095,1008,22.7
892,2025-05-10 01:00:48.566,4095,1072,22.8
893,2025-05-10 01:15:48.636,4095,951,22.8
894,2025-05-10 01:30:48.706,4095,1127,22.8
895,2025-05-10 01:45:48.776,4095,1054,22.7
896,2025-05-10 02:00:48.846,4095,1065,22.7
897,2025-05-10 02:15:48.916,4095,1139,22.7
898,2025-05-10 02:30:48.987,4095,1079,22.7
899,2025-05-10 02:45:49.110,4095,1119,22.7
900,2025-05-10 03:00:49.179,4095,1102,22.7
901,2025-05-10 03:15:49.248,4095,1147,22.7
902,2025-05-10 03:30:49.318,4095,1296,22.7
903,2025-05-10 03:45:49.387,4095,1575,22.7
904,2025-05-10 04:00:49.456,4095,1923,22.7
905,2025-05-10 04:15:49.526,4095,2087,22.7
906,2025-05-10 04:30:49.648,4095,2363,22.8
907,2025-05-10 04:45:49.717,4095,2554,22.9
908,2025-05-10 05:00:49.786,4095,2975,23.0
909,2025-05-10 05:15:49.855,4095,2642,23.0
910,2025-05-10 05:30:49.924,4095,3299,22.9
911,2025-05-10 05:45:49.994,4095,4000,22.9
912,2025-05-10 06:00:50.064,4095,3408,22.9
913,2025-05-10 06:15:50.189,4095,3810,22.9
914,2025-05-10 06:30:50.258,4095,3755,22.9
915,2025-05-10 06:45:50.328,4095,3105,22.9
916,2025-05-10 07:00:50.398,4095,4095,23.0
917,2025-05-10 07:15:50.467,4095,4095,22.9
918,2025-05-10 07:30:50.536,4095,3381,22.9
919,2025-05-10 07:45:50.606,4095,4095,22.9
920,2025-05-10 08:00:50.728,4095,4095,22.9
921,2025-05-10 08:15:50.798,4095,3805,22.8
922,2025-05-10 08:30:50.868,4095,4095,23.0
923,2025-05-10 08:45:50.938,4095,3863,22.9
924,2025-05-10 09:00:51.008,4095,3461,22.7
925,2025-05-10 09:15:51.078,4095,4095,22.8
926,2025-05-10 09:30:51.148,4095,4095,22.8
927,2025-05-10 09:45:51.271,4095,4095,22.9
928,2025-05-10 10:00:51.341,4095,4095,23.0
929,2025-05-10 10:15:51.411,4095,4095,23.1
930,2025-05-10 10:30:51.481,4095,4095,23.2
931,2025-05-10 10:45:51.552,4095,4095,23.2
932,2025-05-10 11:00:51.622,4095,4095,23.3
933,2025-05-10 11:15:51.692,4095,4095,23.4
934,2025-05-10 11:30:51.813,4095,4095,23.3
935,2025-05-10 11:45:51.883,4095,4095,23.3
936,2025-05-10 12:00:51.953,4095,4095,23.3
937,2025-05-10 12:15:52.023,4095,4095,23.3
938,2025-05-10 12:30:52.093,4095,3380,23.2
939,2025-05-10 12:45:52.163,4095,3457,23.1
940,2025-05-10 13:00:52.234,4095,2960,23.0
941,2025-05-10 13:15:52.357,4095,2242,23.0
942,2025-05-10 13:30:52.427,4095,1440,22.9
943,2025-05-10 13:45:52.497,4095,1005,22.9
944,2025-05-10 14:00:52.567,4095,1020,22.8
945,2025-05-10 14:15:52.637,4095,1099,22.8
946,2025-05-10 14:30:52.707,4095,895,22.7
947,2025-05-10 14:45:52.777,4095,1229,22.6
948,2025-05-10 15:00:52.848,4095,1117,22.7
949,2025-05-10 15:15:52.969,4095,966,22.7
950,2025-05-10 15:30:53.039,4095,1156,22.6
951,2025-05-10 15:45:53.108,4095,1137,22.6
952,2025-05-10 16:00:53.177,4095,1040,22.7
953,2025-05-10 16:15:53.246,4095,990,22.6
954,2025-05-10 16:30:53.315,4095,1095,22.5
955,2025-05-10 16:45:53.385,4095,915,22.4
956,2025-05-10 17:00:53.510,4095,1983,22.5
957,2025-05-10 17:15:53.579,4095,2155,22.7
958,2025-05-10 17:30:53.649,4095,2011,22.6
959,2025-05-10 17:45:53.719,4095,1135,22.5
960,2025-05-10 18:00:53.789,4095,992,22.5
961,2025-05-10 18:15:53.859,4095,922,22.4
962,2025-05-10 18:30:53.929,4095,946,22.4
963,2025-05-10 18:45:54.052,4095,1099,22.7
964,2025-05-10 19:00:54.121,4095,1091,22.9
965,2025-05-10 19:15:54.191,4095,967,22.7
966,2025-05-10 19:30:54.261,4095,1072,22.7
967,2025-05-10 19:45:54.331,4095,976,22.5
968,2025-05-10 20:00:54.401,4095,1045,22.3
969,2025-05-10 20:15:54.472,4095,1072,22.7
970,2025-05-10 20:30:54.596,4095,1061,22.2
971,2025-05-10 20:45:54.665,4095,1102,22.3
972,2025-05-10 21:00:54.735,4095,1018,22.4
973,2025-05-10 21:15:54.805,4095,1051,22.3
974,2025-05-10 21:30:54.875,4095,975,22.3
975,2025-05-10 21:45:54.945,4095,1063,22.4
976,2025-05-10 22:00:55.015,4095,927,22.5
977,2025-05-10 22:15:55.137,4095,949,22.5
978,2025-05-10 22:30:55.207,4095,900,22.4
979,2025-05-10 22:45:55.278,4095,1087,22.5
980,2025-05-10 23:00:55.348,4095,1066,22.5
981,2025-05-10 23:15:55.418,4095,1126,22.4
982,2025-05-10 23:30:55.488,4095,1118,22.6
983,2025-05-10 23:45:55.558,4095,1099,22.2
984,2025-05-11 00:00:55.682,4095,1015,22.5
985,2025-05-11 00:15:55.752,4095,909,22.3
986,2025-05-11 00:30:55.822,4095,1037,22.3
987,2025-05-11 00:45:55.892,4095,1147,22.3
988,2025-05-11 01:00:55.962,4095,940,22.2
989,2025-05-11 01:15:56.033,4095,1120,22.3
990,2025-05-11 01:30:56.103,4095,1019,22.2
991,2025-05-11 01:45:56.228,4095,1115,22.1
992,2025-05-11 02:00:56.298,4095,994,22.1
993,2025-05-11 02:15:56.368,4095,1132,22.4
994,2025-05-11 02:30:56.438,4095,1067,22.0
995,2025-05-11 02:45:56.508,4095,2053,22.3
996,2025-05-11 03:00:56.578,4095,2190,22.5
997,2025-05-11 03:15:56.648,4095,2353,22.2
998,2025-05-11 03:30:56.719,4095,2864,22.1
999,2025-05-11 03:45:56.840,4095,3419,22.3
1000,2025-05-11 04:00:56.910,4095,4095,22.0
1001,2025-05-11 04:15:56.980,4095,4095,22.4
1002,2025-05-11 04:30:57.050,4095,4095,22.3
1003,2025-05-11 04:45:57.120,4095,4095,20.7
1004,2025-05-11 05:00:57.190,3312,4095,20.9
1005,2025-05-11 05:15:57.261,3504,4095,20.8
1006,2025-05-11 05:30:57.382,3119,4095,21.0
1007,2025-05-11 05:45:57.451,3775,4095,20.8
1008,2025-05-11 06:00:57.521,4095,4095,21.0
1009,2025-05-11 06:15:57.590,4095,4095,21.0
1010,2025-05-11 06:30:57.659,4095,4095,21.0
1011,2025-05-11 06:45:57.728,4095,4095,20.9
1012,2025-05-11 07:00:57.798,4095,4095,21.0
1013,2025-05-11 07:15:57.921,4095,4095,21.1
1014,2025-05-11 07:30:57.990,4095,4095,21.2
1015,2025-05-11 07:45:58.059,4095,4095,21.2
1016,2025-05-11 08:00:58.129,4095,4095,21.2
1017,2025-05-11 08:15:58.198,4095,4095,21.5
1018,2025-05-11 08:30:58.269,4095,4095,21.8
1019,2025-05-11 08:45:58.340,4095,4095,22.2
1020,2025-05-11 09:00:58.462,4095,4095,22.3
1021,2025-05-11 09:15:58.531,4095,4095,22.2
1022,2025-05-11 09:30:58.601,4095,4095,22.4
1023,2025-05-11 09:45:58.671,4095,4095,22.3
1024,2025-05-11 10:00:58.741,4095,4095,22.3
1025,2025-05-11 10:15:58.811,4095,4095,22.3
1026,2025-05-11 10:30:58.881,4095,4095,22.3
1027,2025-05-11 10:45:59.005,4095,4095,22.2
1028,2025-05-11 11:00:59.075,4095,4095,22.3
1029,2025-05-11 11:15:59.145,4095,4095,22.2
1030,2025-05-11 11:30:59.215,4095,4095,22.2
1031,2025-05-11 11:45:59.285,4095,4095,22.3
1032,2025-05-11 12:00:59.355,4095,4095,22.1
0,2025-05-12 23:35:00.717,4095,1150,20.0
1,2025-05-12 23:50:00.786,4095,1296,20.0
